ZIP_Code,city,state_id,station_id,YearMonth,TAVG
75181,Mesquite,TX,GHCND:USW00000448,2023-01-01,51.4
75181,Mesquite,TX,GHCND:USW00000448,2023-04-01,63.7
75181,Mesquite,TX,GHCND:USW00000448,2023-07-01,86.2
75181,Mesquite,TX,GHCND:USW00000448,2023-10-01,67.7
75181,Mesquite,TX,GHCND:USW00000448,2024-01-01,42.1
75181,Mesquite,TX,GHCND:USW00000448,2024-04-01,67.3
75181,Mesquite,TX,GHCND:USW00000448,2024-07-01,83.6
75181,Mesquite,TX,GHCND:USW00000448,2024-10-01,73.7
75181,Mesquite,TX,GHCND:USW00000448,2025-01-01,42.0
75181,Mesquite,TX,GHCND:USW00000448,2025-04-01,67.0
75181,Mesquite,TX,GHCND:USW00000448,2025-07-01,83.5
75181,Mesquite,TX,GHCND:USW00000448,2025-10-01,71.3
78363,Kingsville,TX,GHCND:USW00012928,2016-07-01,86.9
78363,Kingsville,TX,GHCND:USW00012928,2016-10-01,77.6
78363,Kingsville,TX,GHCND:USW00012928,2017-01-01,63.7
78363,Kingsville,TX,GHCND:USW00012928,2017-04-01,76.0
78363,Kingsville,TX,GHCND:USW00012928,2017-07-01,86.6
78363,Kingsville,TX,GHCND:USW00012928,2017-10-01,75.1
78363,Kingsville,TX,GHCND:USW00012928,2018-01-01,54.0
78363,Kingsville,TX,GHCND:USW00012928,2018-04-01,72.5
78363,Kingsville,TX,GHCND:USW00012928,2018-07-01,86.0
78363,Kingsville,TX,GHCND:USW00012928,2018-10-01,74.3
78363,Kingsville,TX,GHCND:USW00012928,2019-01-01,58.0
78363,Kingsville,TX,GHCND:USW00012928,2019-04-01,73.1
78363,Kingsville,TX,GHCND:USW00012928,2019-07-01,86.7
78363,Kingsville,TX,GHCND:USW00012928,2019-10-01,76.4
78363,Kingsville,TX,GHCND:USW00012928,2020-01-01,63.6
78363,Kingsville,TX,GHCND:USW00012928,2020-04-01,76.0
78363,Kingsville,TX,GHCND:USW00012928,2020-07-01,86.9
78363,Kingsville,TX,GHCND:USW00012928,2020-10-01,75.5
78363,Kingsville,TX,GHCND:USW00012928,2021-01-01,61.5
78363,Kingsville,TX,GHCND:USW00012928,2021-07-01,84.2
78363,Kingsville,TX,GHCND:USW00012928,2021-10-01,77.8
78363,Kingsville,TX,GHCND:USW00012928,2022-01-01,57.0
78363,Kingsville,TX,GHCND:USW00012928,2022-07-01,88.1
78363,Kingsville,TX,GHCND:USW00012928,2022-10-01,74.1
78363,Kingsville,TX,GHCND:USW00012928,2023-01-01,63.5
78363,Kingsville,TX,GHCND:USW00012928,2023-04-01,73.5
78363,Kingsville,TX,GHCND:USW00012928,2023-07-01,90.7
78363,Kingsville,TX,GHCND:USW00012928,2023-10-01,76.4
78363,Kingsville,TX,GHCND:USW00012928,2024-04-01,79.3
78363,Kingsville,TX,GHCND:USW00012928,2024-07-01,87.0
78363,Kingsville,TX,GHCND:USW00012928,2024-10-01,80.5
78363,Kingsville,TX,GHCND:USW00012928,2025-10-01,78.2
79785,Toyah,TX,GHCND:USW00003058,2016-01-01,44.9
79785,Toyah,TX,GHCND:USW00003058,2016-04-01,66.3
79785,Toyah,TX,GHCND:USW00003058,2016-07-01,88.7
79785,Toyah,TX,GHCND:USW00003058,2016-10-01,69.5
79785,Toyah,TX,GHCND:USW00003058,2017-01-01,48.3
79785,Toyah,TX,GHCND:USW00003058,2017-04-01,67.6
79785,Toyah,TX,GHCND:USW00003058,2017-07-01,84.5
79785,Toyah,TX,GHCND:USW00003058,2017-10-01,65.9
79785,Toyah,TX,GHCND:USW00003058,2018-04-01,66.4
79785,Toyah,TX,GHCND:USW00003058,2018-07-01,85.0
79785,Toyah,TX,GHCND:USW00003058,2018-10-01,64.1
79785,Toyah,TX,GHCND:USW00003058,2019-01-01,46.6
79785,Toyah,TX,GHCND:USW00003058,2019-04-01,66.7
79785,Toyah,TX,GHCND:USW00003058,2019-10-01,64.8
79785,Toyah,TX,GHCND:USW00003058,2020-01-01,48.0
79785,Toyah,TX,GHCND:USW00003058,2020-04-01,67.7
79785,Toyah,TX,GHCND:USW00003058,2020-07-01,88.6
79785,Toyah,TX,GHCND:USW00003058,2020-10-01,65.5
79785,Toyah,TX,GHCND:USW00003058,2021-01-01,45.3
79785,Toyah,TX,GHCND:USW00003058,2021-07-01,82.8
79785,Toyah,TX,GHCND:USW00003058,2021-10-01,68.7
79785,Toyah,TX,GHCND:USW00003058,2022-01-01,44.0
79785,Toyah,TX,GHCND:USW00003058,2022-04-01,68.8
79785,Toyah,TX,GHCND:USW00003058,2022-07-01,87.9
79785,Toyah,TX,GHCND:USW00003058,2022-10-01,64.9
79785,Toyah,TX,GHCND:USW00003058,2023-01-01,48.7
79785,Toyah,TX,GHCND:USW00003058,2023-04-01,65.2
79785,Toyah,TX,GHCND:USW00003058,2023-07-01,89.1
79785,Toyah,TX,GHCND:USW00003058,2023-10-01,68.3
79785,Toyah,TX,GHCND:USW00003058,2024-04-01,67.1
79785,Toyah,TX,GHCND:USW00003058,2024-07-01,85.3
79785,Toyah,TX,GHCND:USW00003058,2024-10-01,71.7
79785,Toyah,TX,GHCND:USW00003058,2025-01-01,40.1
79785,Toyah,TX,GHCND:USW00003058,2025-10-01,70.9
77386,Spring,TX,GHCND:USW00012960,2016-01-01,52.4
77386,Spring,TX,GHCND:USW00012960,2016-04-01,69.0
77386,Spring,TX,GHCND:USW00012960,2016-07-01,87.1
77386,Spring,TX,GHCND:USW00012960,2016-10-01,75.0
77386,Spring,TX,GHCND:USW00012960,2017-01-01,59.9
77386,Spring,TX,GHCND:USW00012960,2017-04-01,71.7
77386,Spring,TX,GHCND:USW00012960,2017-07-01,85.3
77386,Spring,TX,GHCND:USW00012960,2017-10-01,72.0
77386,Spring,TX,GHCND:USW00012960,2018-01-01,48.7
77386,Spring,TX,GHCND:USW00012960,2018-04-01,66.9
77386,Spring,TX,GHCND:USW00012960,2018-07-01,85.8
77386,Spring,TX,GHCND:USW00012960,2018-10-01,72.2
77386,Spring,TX,GHCND:USW00012960,2019-01-01,53.4
77386,Spring,TX,GHCND:USW00012960,2019-04-01,69.7
77386,Spring,TX,GHCND:USW00012960,2019-07-01,84.8
77386,Spring,TX,GHCND:USW00012960,2019-10-01,71.8
77386,Spring,TX,GHCND:USW00012960,2020-01-01,57.8
77386,Spring,TX,GHCND:USW00012960,2020-04-01,70.8
77386,Spring,TX,GHCND:USW00012960,2020-07-01,86.6
77386,Spring,TX,GHCND:USW00012960,2020-10-01,71.7
77386,Spring,TX,GHCND:USW00012960,2021-01-01,55.2
77386,Spring,TX,GHCND:USW00012960,2021-04-01,68.6
77386,Spring,TX,GHCND:USW00012960,2021-07-01,84.0
77386,Spring,TX,GHCND:USW00012960,2021-10-01,74.8
77386,Spring,TX,GHCND:USW00012960,2022-01-01,52.8
77386,Spring,TX,GHCND:USW00012960,2022-04-01,72.8
77386,Spring,TX,GHCND:USW00012960,2022-07-01,88.0
77386,Spring,TX,GHCND:USW00012960,2022-10-01,70.0
77386,Spring,TX,GHCND:USW00012960,2023-01-01,57.9
77386,Spring,TX,GHCND:USW00012960,2023-04-01,68.1
77386,Spring,TX,GHCND:USW00012960,2023-07-01,87.8
77386,Spring,TX,GHCND:USW00012960,2023-10-01,72.2
77386,Spring,TX,GHCND:USW00012960,2024-01-01,50.8
77386,Spring,TX,GHCND:USW00012960,2024-04-01,72.8
77386,Spring,TX,GHCND:USW00012960,2024-07-01,84.1
77386,Spring,TX,GHCND:USW00012960,2024-10-01,76.6
77386,Spring,TX,GHCND:USW00012960,2025-01-01,49.4
77386,Spring,TX,GHCND:USW00012960,2025-04-01,74.6
77386,Spring,TX,GHCND:USW00012960,2025-07-01,86.3
77386,Spring,TX,GHCND:USW00012960,2025-10-01,76.0
80234,Denver,CO,GHCND:USC00055984,2016-01-01,34.0
80234,Denver,CO,GHCND:USC00055984,2016-04-01,49.2
80234,Denver,CO,GHCND:USC00055984,2016-07-01,75.8
80234,Denver,CO,GHCND:USC00055984,2016-10-01,58.8
80234,Denver,CO,GHCND:USC00055984,2017-01-01,30.8
80234,Denver,CO,GHCND:USC00055984,2017-04-01,50.3
80234,Denver,CO,GHCND:USC00055984,2017-07-01,76.1
80234,Denver,CO,GHCND:USC00055984,2017-10-01,51.5
80234,Denver,CO,GHCND:USC00055984,2018-01-01,35.8
80234,Denver,CO,GHCND:USC00055984,2018-04-01,49.6
80234,Denver,CO,GHCND:USC00055984,2018-07-01,75.9
80234,Denver,CO,GHCND:USC00055984,2018-10-01,50.0
80234,Denver,CO,GHCND:USC00055984,2019-01-01,34.3
80234,Denver,CO,GHCND:USC00055984,2019-04-01,53.5
80234,Denver,CO,GHCND:USC00055984,2019-07-01,76.8
80234,Denver,CO,GHCND:USC00055984,2019-10-01,46.6
80234,Denver,CO,GHCND:USC00055984,2020-01-01,36.6
80234,Denver,CO,GHCND:USC00055984,2020-04-01,48.7
80234,Denver,CO,GHCND:USC00055984,2020-07-01,76.0
80234,Denver,CO,GHCND:USC00055984,2020-10-01,48.5
80234,Denver,CO,GHCND:USC00055984,2021-01-01,32.9
80234,Denver,CO,GHCND:USC00055984,2021-04-01,44.9
80234,Denver,CO,GHCND:USC00055984,2021-07-01,77.1
80234,Denver,CO,GHCND:USC00055984,2022-01-01,32.7
80234,Denver,CO,GHCND:USC00055984,2022-04-01,48.9
80234,Denver,CO,GHCND:USC00055984,2022-07-01,78.0
80234,Denver,CO,GHCND:USC00055984,2022-10-01,54.5
80234,Denver,CO,GHCND:USC00055984,2023-01-01,28.5
80234,Denver,CO,GHCND:USC00055984,2023-04-01,49.1
80234,Denver,CO,GHCND:USC00055984,2023-07-01,74.3
80234,Denver,CO,GHCND:USC00055984,2023-10-01,52.0
80234,Denver,CO,GHCND:USC00055984,2024-01-01,28.8
80234,Denver,CO,GHCND:USC00055984,2024-04-01,50.0
80234,Denver,CO,GHCND:USC00055984,2024-07-01,75.4
80234,Denver,CO,GHCND:USC00055984,2024-10-01,57.9
80234,Denver,CO,GHCND:USC00055984,2025-01-01,27.0
80234,Denver,CO,GHCND:USC00055984,2025-04-01,50.1
80234,Denver,CO,GHCND:USC00055984,2025-07-01,76.6
80234,Denver,CO,GHCND:USC00055984,2025-10-01,54.8
81425,Olathe,CO,GHCND:USR0000CCOT,2016-01-01,26.9
81425,Olathe,CO,GHCND:USR0000CCOT,2016-04-01,44.5
81425,Olathe,CO,GHCND:USR0000CCOT,2016-07-01,72.8
81425,Olathe,CO,GHCND:USR0000CCOT,2016-10-01,53.3
81425,Olathe,CO,GHCND:USR0000CCOT,2017-01-01,27.7
81425,Olathe,CO,GHCND:USR0000CCOT,2017-04-01,46.0
81425,Olathe,CO,GHCND:USR0000CCOT,2017-07-01,71.5
81425,Olathe,CO,GHCND:USR0000CCOT,2017-10-01,49.1
81425,Olathe,CO,GHCND:USR0000CCOT,2018-01-01,32.4
81425,Olathe,CO,GHCND:USR0000CCOT,2018-04-01,48.2
81425,Olathe,CO,GHCND:USR0000CCOT,2018-07-01,74.9
81425,Olathe,CO,GHCND:USR0000CCOT,2018-10-01,45.9
81425,Olathe,CO,GHCND:USR0000CCOT,2019-01-01,27.0
81425,Olathe,CO,GHCND:USR0000CCOT,2019-04-01,48.3
81425,Olathe,CO,GHCND:USR0000CCOT,2019-07-01,72.3
81425,Olathe,CO,GHCND:USR0000CCOT,2019-10-01,42.9
81425,Olathe,CO,GHCND:USR0000CCOT,2020-01-01,26.8
81425,Olathe,CO,GHCND:USR0000CCOT,2020-04-01,46.8
81425,Olathe,CO,GHCND:USR0000CCOT,2020-07-01,72.0
81425,Olathe,CO,GHCND:USR0000CCOT,2020-10-01,51.4
81425,Olathe,CO,GHCND:USR0000CCOT,2021-01-01,27.5
81425,Olathe,CO,GHCND:USR0000CCOT,2021-04-01,47.6
81425,Olathe,CO,GHCND:USR0000CCOT,2021-07-01,74.2
81425,Olathe,CO,GHCND:USR0000CCOT,2021-10-01,47.0
81425,Olathe,CO,GHCND:USR0000CCOT,2022-01-01,28.9
81425,Olathe,CO,GHCND:USR0000CCOT,2022-04-01,46.2
81425,Olathe,CO,GHCND:USR0000CCOT,2022-07-01,72.2
81425,Olathe,CO,GHCND:USR0000CCOT,2022-10-01,48.2
81425,Olathe,CO,GHCND:USR0000CCOT,2023-01-01,27.2
81425,Olathe,CO,GHCND:USR0000CCOT,2023-04-01,42.4
81425,Olathe,CO,GHCND:USR0000CCOT,2023-07-01,75.8
81425,Olathe,CO,GHCND:USR0000CCOT,2023-10-01,50.2
81425,Olathe,CO,GHCND:USR0000CCOT,2024-01-01,29.2
81425,Olathe,CO,GHCND:USR0000CCOT,2024-04-01,48.0
81425,Olathe,CO,GHCND:USR0000CCOT,2024-07-01,73.1
81425,Olathe,CO,GHCND:USR0000CCOT,2025-01-01,24.0
81425,Olathe,CO,GHCND:USR0000CCOT,2025-04-01,47.4
81425,Olathe,CO,GHCND:USR0000CCOT,2025-07-01,73.4
81425,Olathe,CO,GHCND:USR0000CCOT,2025-10-01,50.8
81226,Florence,CO,GHCND:USC00051294,2016-01-01,35.2
81226,Florence,CO,GHCND:USC00051294,2016-04-01,49.4
81226,Florence,CO,GHCND:USC00051294,2016-07-01,75.5
81226,Florence,CO,GHCND:USC00051294,2016-10-01,58.0
81226,Florence,CO,GHCND:USC00051294,2017-01-01,32.3
81226,Florence,CO,GHCND:USC00051294,2017-04-01,49.6
81226,Florence,CO,GHCND:USC00051294,2017-07-01,74.2
81226,Florence,CO,GHCND:USC00051294,2017-10-01,52.4
81226,Florence,CO,GHCND:USC00051294,2018-01-01,35.9
81226,Florence,CO,GHCND:USC00051294,2018-04-01,46.3
81226,Florence,CO,GHCND:USC00051294,2018-07-01,75.0
81226,Florence,CO,GHCND:USC00051294,2018-10-01,49.9
81226,Florence,CO,GHCND:USC00051294,2019-01-01,34.2
81226,Florence,CO,GHCND:USC00051294,2019-04-01,51.6
81226,Florence,CO,GHCND:USC00051294,2019-07-01,75.2
81226,Florence,CO,GHCND:USC00051294,2019-10-01,47.2
81226,Florence,CO,GHCND:USC00051294,2020-01-01,36.0
81226,Florence,CO,GHCND:USC00051294,2020-04-01,47.1
81226,Florence,CO,GHCND:USC00051294,2020-07-01,74.7
81226,Florence,CO,GHCND:USC00051294,2020-10-01,50.1
81226,Florence,CO,GHCND:USC00051294,2021-01-01,32.8
81226,Florence,CO,GHCND:USC00051294,2021-04-01,48.3
81226,Florence,CO,GHCND:USC00051294,2021-07-01,73.8
81226,Florence,CO,GHCND:USC00051294,2021-10-01,53.7
81226,Florence,CO,GHCND:USC00051294,2022-01-01,33.9
81226,Florence,CO,GHCND:USC00051294,2022-04-01,48.5
81226,Florence,CO,GHCND:USC00051294,2022-07-01,76.7
81226,Florence,CO,GHCND:USC00051294,2022-10-01,54.4
81226,Florence,CO,GHCND:USC00051294,2023-01-01,32.5
81226,Florence,CO,GHCND:USC00051294,2023-04-01,49.1
81226,Florence,CO,GHCND:USC00051294,2023-07-01,75.8
81226,Florence,CO,GHCND:USC00051294,2023-10-01,53.6
81226,Florence,CO,GHCND:USC00051294,2024-01-01,30.7
81226,Florence,CO,GHCND:USC00051294,2024-04-01,50.6
81226,Florence,CO,GHCND:USC00051294,2024-07-01,73.7
81226,Florence,CO,GHCND:USC00051294,2024-10-01,58.4
81226,Florence,CO,GHCND:USC00051294,2025-01-01,26.7
81226,Florence,CO,GHCND:USC00051294,2025-04-01,50.1
81226,Florence,CO,GHCND:USC00051294,2025-07-01,74.4
81226,Florence,CO,GHCND:USC00051294,2025-10-01,57.3
80720,Akron,CO,GHCND:USW00024015,2016-01-01,30.6
80720,Akron,CO,GHCND:USW00024015,2016-04-01,47.3
80720,Akron,CO,GHCND:USW00024015,2016-07-01,74.3
80720,Akron,CO,GHCND:USW00024015,2016-10-01,57.1
80720,Akron,CO,GHCND:USW00024015,2017-01-01,27.0
80720,Akron,CO,GHCND:USW00024015,2017-04-01,48.8
80720,Akron,CO,GHCND:USW00024015,2017-07-01,77.3
80720,Akron,CO,GHCND:USW00024015,2017-10-01,49.5
80720,Akron,CO,GHCND:USW00024015,2018-01-01,31.9
80720,Akron,CO,GHCND:USW00024015,2018-04-01,45.5
80720,Akron,CO,GHCND:USW00024015,2018-07-01,74.5
80720,Akron,CO,GHCND:USW00024015,2018-10-01,48.4
80720,Akron,CO,GHCND:USW00024015,2019-01-01,30.8
80720,Akron,CO,GHCND:USW00024015,2019-04-01,50.6
80720,Akron,CO,GHCND:USW00024015,2019-07-01,74.9
80720,Akron,CO,GHCND:USW00024015,2019-10-01,42.9
80720,Akron,CO,GHCND:USW00024015,2020-01-01,33.2
80720,Akron,CO,GHCND:USW00024015,2020-04-01,45.6
80720,Akron,CO,GHCND:USW00024015,2020-07-01,75.9
80720,Akron,CO,GHCND:USW00024015,2020-10-01,47.2
80720,Akron,CO,GHCND:USW00024015,2021-01-01,31.2
80720,Akron,CO,GHCND:USW00024015,2021-04-01,45.1
80720,Akron,CO,GHCND:USW00024015,2021-07-01,75.7
80720,Akron,CO,GHCND:USW00024015,2021-10-01,53.5
80720,Akron,CO,GHCND:USW00024015,2022-01-01,27.9
80720,Akron,CO,GHCND:USW00024015,2022-04-01,47.0
80720,Akron,CO,GHCND:USW00024015,2022-07-01,77.3
80720,Akron,CO,GHCND:USW00024015,2022-10-01,52.1
80720,Akron,CO,GHCND:USW00024015,2023-01-01,22.4
80720,Akron,CO,GHCND:USW00024015,2023-04-01,47.2
80720,Akron,CO,GHCND:USW00024015,2023-07-01,72.4
80720,Akron,CO,GHCND:USW00024015,2023-10-01,50.7
80720,Akron,CO,GHCND:USW00024015,2024-01-01,25.7
80720,Akron,CO,GHCND:USW00024015,2024-04-01,49.3
80720,Akron,CO,GHCND:USW00024015,2024-07-01,74.5
80720,Akron,CO,GHCND:USW00024015,2024-10-01,57.2
80720,Akron,CO,GHCND:USW00024015,2025-01-01,23.2
80720,Akron,CO,GHCND:USW00024015,2025-04-01,48.0
80720,Akron,CO,GHCND:USW00024015,2025-07-01,75.0
80720,Akron,CO,GHCND:USW00024015,2025-10-01,53.1
81631,Eagle,CO,GHCND:USR0000CGYP,2016-01-01,23.3
81631,Eagle,CO,GHCND:USR0000CGYP,2016-04-01,43.3
81631,Eagle,CO,GHCND:USR0000CGYP,2016-07-01,69.1
81631,Eagle,CO,GHCND:USR0000CGYP,2016-10-01,51.6
81631,Eagle,CO,GHCND:USR0000CGYP,2017-01-01,24.7
81631,Eagle,CO,GHCND:USR0000CGYP,2017-04-01,43.6
81631,Eagle,CO,GHCND:USR0000CGYP,2017-07-01,70.4
81631,Eagle,CO,GHCND:USR0000CGYP,2017-10-01,45.4
81631,Eagle,CO,GHCND:USR0000CGYP,2018-01-01,28.9
81631,Eagle,CO,GHCND:USR0000CGYP,2018-04-01,44.8
81631,Eagle,CO,GHCND:USR0000CGYP,2018-07-01,72.8
81631,Eagle,CO,GHCND:USR0000CGYP,2018-10-01,44.9
81631,Eagle,CO,GHCND:USR0000CGYP,2019-01-01,24.0
81631,Eagle,CO,GHCND:USR0000CGYP,2019-04-01,46.4
81631,Eagle,CO,GHCND:USR0000CGYP,2019-07-01,69.3
81631,Eagle,CO,GHCND:USR0000CGYP,2019-10-01,40.0
81631,Eagle,CO,GHCND:USR0000CGYP,2020-01-01,25.1
81631,Eagle,CO,GHCND:USR0000CGYP,2020-04-01,44.6
81631,Eagle,CO,GHCND:USR0000CGYP,2020-07-01,69.6
81631,Eagle,CO,GHCND:USR0000CGYP,2020-10-01,48.5
81631,Eagle,CO,GHCND:USR0000CGYP,2021-01-01,26.2
81631,Eagle,CO,GHCND:USR0000CGYP,2021-04-01,45.3
81631,Eagle,CO,GHCND:USR0000CGYP,2021-07-01,72.0
81631,Eagle,CO,GHCND:USR0000CGYP,2021-10-01,46.4
81631,Eagle,CO,GHCND:USR0000CGYP,2022-01-01,22.4
81631,Eagle,CO,GHCND:USR0000CGYP,2022-04-01,42.8
81631,Eagle,CO,GHCND:USR0000CGYP,2022-07-01,70.1
81631,Eagle,CO,GHCND:USR0000CGYP,2022-10-01,46.4
81631,Eagle,CO,GHCND:USR0000CGYP,2023-01-01,25.2
81631,Eagle,CO,GHCND:USR0000CGYP,2023-04-01,40.7
81631,Eagle,CO,GHCND:USR0000CGYP,2023-07-01,71.1
81631,Eagle,CO,GHCND:USR0000CGYP,2023-10-01,48.2
81631,Eagle,CO,GHCND:USR0000CGYP,2024-01-01,25.5
81631,Eagle,CO,GHCND:USR0000CGYP,2024-04-01,46.3
81631,Eagle,CO,GHCND:USR0000CGYP,2024-07-01,68.8
81631,Eagle,CO,GHCND:USR0000CGYP,2024-10-01,53.7
81631,Eagle,CO,GHCND:USR0000CGYP,2025-01-01,21.1
81631,Eagle,CO,GHCND:USR0000CGYP,2025-04-01,46.0
81631,Eagle,CO,GHCND:USR0000CGYP,2025-07-01,71.6
81631,Eagle,CO,GHCND:USR0000CGYP,2025-10-01,49.2
81054,Las Animas,CO,GHCND:USW00023067,2016-01-01,34.0
81054,Las Animas,CO,GHCND:USW00023067,2016-04-01,53.4
81054,Las Animas,CO,GHCND:USW00023067,2016-07-01,81.0
81054,Las Animas,CO,GHCND:USW00023067,2016-10-01,61.6
81054,Las Animas,CO,GHCND:USW00023067,2017-01-01,31.5
81054,Las Animas,CO,GHCND:USW00023067,2017-04-01,54.7
81054,Las Animas,CO,GHCND:USW00023067,2017-07-01,79.0
81054,Las Animas,CO,GHCND:USW00023067,2017-10-01,55.7
81054,Las Animas,CO,GHCND:USW00023067,2018-01-01,35.4
81054,Las Animas,CO,GHCND:USW00023067,2018-04-01,52.6
81054,Las Animas,CO,GHCND:USW00023067,2018-10-01,53.1
81054,Las Animas,CO,GHCND:USW00023067,2019-01-01,34.2
81054,Las Animas,CO,GHCND:USW00023067,2019-04-01,55.1
81054,Las Animas,CO,GHCND:USW00023067,2019-07-01,80.4
81054,Las Animas,CO,GHCND:USW00023067,2019-10-01,47.4
81054,Las Animas,CO,GHCND:USW00023067,2020-01-01,36.2
81054,Las Animas,CO,GHCND:USW00023067,2020-04-01,52.8
81054,Las Animas,CO,GHCND:USW00023067,2020-07-01,79.8
81054,Las Animas,CO,GHCND:USW00023067,2020-10-01,53.2
81054,Las Animas,CO,GHCND:USW00023067,2021-01-01,34.0
81054,Las Animas,CO,GHCND:USW00023067,2021-04-01,53.5
81054,Las Animas,CO,GHCND:USW00023067,2021-07-01,80.8
81054,Las Animas,CO,GHCND:USW00023067,2021-10-01,58.2
81054,Las Animas,CO,GHCND:USW00023067,2022-01-01,33.5
81054,Las Animas,CO,GHCND:USW00023067,2022-04-01,55.9
81054,Las Animas,CO,GHCND:USW00023067,2022-07-01,79.7
81054,Las Animas,CO,GHCND:USW00023067,2022-10-01,55.4
81054,Las Animas,CO,GHCND:USW00023067,2023-01-01,29.8
81054,Las Animas,CO,GHCND:USW00023067,2023-04-01,51.5
81054,Las Animas,CO,GHCND:USW00023067,2023-07-01,77.1
81054,Las Animas,CO,GHCND:USW00023067,2023-10-01,54.8
81054,Las Animas,CO,GHCND:USW00023067,2024-01-01,29.2
81054,Las Animas,CO,GHCND:USW00023067,2024-04-01,54.6
81054,Las Animas,CO,GHCND:USW00023067,2024-07-01,77.6
81054,Las Animas,CO,GHCND:USW00023067,2024-10-01,60.4
81054,Las Animas,CO,GHCND:USW00023067,2025-01-01,24.2
81054,Las Animas,CO,GHCND:USW00023067,2025-04-01,54.5
81054,Las Animas,CO,GHCND:USW00023067,2025-07-01,77.8
81054,Las Animas,CO,GHCND:USW00023067,2025-10-01,58.2
82327,Hanna,WY,GHCND:USW00024057,2016-01-01,20.3
82327,Hanna,WY,GHCND:USW00024057,2016-04-01,41.3
82327,Hanna,WY,GHCND:USW00024057,2016-07-01,68.2
82327,Hanna,WY,GHCND:USW00024057,2016-10-01,47.7
82327,Hanna,WY,GHCND:USW00024057,2017-01-01,18.9
82327,Hanna,WY,GHCND:USW00024057,2017-04-01,40.6
82327,Hanna,WY,GHCND:USW00024057,2017-07-01,69.9
82327,Hanna,WY,GHCND:USW00024057,2017-10-01,41.6
82327,Hanna,WY,GHCND:USW00024057,2018-01-01,28.6
82327,Hanna,WY,GHCND:USW00024057,2018-04-01,
82327,Hanna,WY,GHCND:USW00024057,2018-07-01,70.3
82327,Hanna,WY,GHCND:USW00024057,2018-10-01,41.6
82327,Hanna,WY,GHCND:USW00024057,2019-01-01,20.8
82327,Hanna,WY,GHCND:USW00024057,2019-04-01,43.2
82327,Hanna,WY,GHCND:USW00024057,2019-07-01,69.4
82327,Hanna,WY,GHCND:USW00024057,2019-10-01,35.5
82327,Hanna,WY,GHCND:USW00024057,2020-01-01,23.0
82327,Hanna,WY,GHCND:USW00024057,2020-04-01,39.3
82327,Hanna,WY,GHCND:USW00024057,2020-07-01,68.4
82327,Hanna,WY,GHCND:USW00024057,2020-10-01,43.3
82327,Hanna,WY,GHCND:USW00024057,2021-01-01,21.5
82327,Hanna,WY,GHCND:USW00024057,2021-04-01,38.9
82327,Hanna,WY,GHCND:USW00024057,2021-07-01,72.6
82327,Hanna,WY,GHCND:USW00024057,2021-10-01,45.3
82327,Hanna,WY,GHCND:USW00024057,2022-01-01,24.8
82327,Hanna,WY,GHCND:USW00024057,2022-04-01,39.5
82327,Hanna,WY,GHCND:USW00024057,2022-07-01,70.9
82327,Hanna,WY,GHCND:USW00024057,2022-10-01,44.7
82327,Hanna,WY,GHCND:USW00024057,2023-01-01,20.0
82327,Hanna,WY,GHCND:USW00024057,2023-04-01,36.7
82327,Hanna,WY,GHCND:USW00024057,2023-07-01,68.8
82327,Hanna,WY,GHCND:USW00024057,2023-10-01,44.6
82327,Hanna,WY,GHCND:USW00024057,2024-01-01,22.1
82327,Hanna,WY,GHCND:USW00024057,2024-04-01,42.7
82327,Hanna,WY,GHCND:USW00024057,2024-07-01,68.1
82327,Hanna,WY,GHCND:USW00024057,2024-10-01,50.3
82327,Hanna,WY,GHCND:USW00024057,2025-01-01,16.1
82327,Hanna,WY,GHCND:USW00024057,2025-04-01,40.9
82327,Hanna,WY,GHCND:USW00024057,2025-07-01,70.3
82327,Hanna,WY,GHCND:USW00024057,2025-10-01,45.3
82934,Granger,WY,GHCND:USC00481736,2016-01-01,18.2
82934,Granger,WY,GHCND:USC00481736,2016-04-01,42.1
82934,Granger,WY,GHCND:USC00481736,2016-07-01,69.0
82934,Granger,WY,GHCND:USC00481736,2016-10-01,46.6
82934,Granger,WY,GHCND:USC00481736,2017-01-01,16.2
82934,Granger,WY,GHCND:USC00481736,2017-04-01,38.9
82934,Granger,WY,GHCND:USC00481736,2017-07-01,
82934,Granger,WY,GHCND:USC00481736,2017-10-01,41.4
82934,Granger,WY,GHCND:USC00481736,2018-01-01,26.8
82934,Granger,WY,GHCND:USC00481736,2018-04-01,42.1
82934,Granger,WY,GHCND:USC00481736,2018-07-01,72.4
82934,Granger,WY,GHCND:USC00481736,2018-10-01,39.9
82934,Granger,WY,GHCND:USC00481736,2019-01-01,15.8
82934,Granger,WY,GHCND:USC00481736,2019-04-01,38.3
82934,Granger,WY,GHCND:USC00481736,2019-10-01,35.9
82934,Granger,WY,GHCND:USC00481736,2020-01-01,19.4
82934,Granger,WY,GHCND:USC00481736,2020-07-01,70.3
82934,Granger,WY,GHCND:USC00481736,2020-10-01,45.0
82934,Granger,WY,GHCND:USC00481736,2021-01-01,21.5
82934,Granger,WY,GHCND:USC00481736,2021-04-01,
82934,Granger,WY,GHCND:USC00481736,2021-07-01,72.6
82934,Granger,WY,GHCND:USC00481736,2021-10-01,43.2
82934,Granger,WY,GHCND:USC00481736,2022-01-01,21.7
82934,Granger,WY,GHCND:USC00481736,2022-04-01,36.2
